Name,Symbol,Symbol,Country,Earnings,Market_Cap,Revenue,Earnings_Rank,MarketCap_Rank,Revenue_Rank
Humm Group,HUM.AX,HUM.AX,Australia,112559000.0,209683605.53076,338875746,4030,7482,6071
Shamal Az-Zour Al-Oula Power and Water Company,AZNOULA.KW,AZNOULA.KW,Kuwait,112437000.0,411632967.32188,166271052,4031,6490,7087
Groupe Guillin,ALGIL.PA,ALGIL.PA,France,112433000.0,457349629.34912,977934999,4032,6339,4294
Saudi Cement Company,3030.SR,3030.SR,Saudi Arabia,112230000.0,1294580492.5673,400355185,4033,4625,5822
PRA Group,PRAA,PRAA,United States,111855000.0,683282716.88192,986323000,4034,5706,4281
NGL Energy Partners,NGL,NGL,United States,111802000.0,456382635.05664,6727726000,4035,6342,1497
AEON REIT Investment,3292.T,3292.T,Japan,111690000.0,1491638078.016,300211830,4036,4377,6272
Hektaş,HEKTS.IS,HEKTS.IS,Turkey,111272000.0,691161509.76728,183094136,4037,5689,6950
Adani Total Gas,ATGL.NS,ATGL.NS,India,111260000.0,7861292904.3224,544445590,4038,1678,5286
Ellington Financial,EFC,EFC,United States,111247000.0,855367079.33184,282972000,4039,5340,6369
CareTrust REIT,CTRE,CTRE,United States,111070000.0,3586133213.143,213600000,4040,2896,6747
McEwen Mining,MUX,MUX,Canada,110981000.0,382290327.3728,185788000,4041,6602,6936
Hansol Chemical,014680.KS,014680.KS,South Korea,110937000.0,867381970.91976,578598877,4042,5317,5192
SUNeVision,1686.HK,1686.HK,Hong Kong,110928000.0,868835677.06772,157145387,4043,5313,7158
Smith Douglas Homes,SDHC,SDHC,United States,110886000.0,1441864247.1987,825107000,4044,4434,4586
Lakeland Bancorp,LBAI,LBAI,United States,110796000.0,666734018.5216,289323000,4045,5737,6335
Parkin PJSC,PARKIN.AE,PARKIN.AE,United Arab Emirates,110695000.0,2365111119.8398,218577387,4046,3583,6711
TCG BDC,CGBD,CGBD,United States,110659000.0,659982004.46464,116821000,4047,5757,7452
DEUTZ,DEZ.DE,DEZ.DE,Germany,110625000.0,526546459.85088,2067323452,4048,6129,3117
Wihlborgs Fastigheter AB,WIHL.ST,WIHL.ST,Sweden,110361000.0,2655826746.0518,380764412,4049,3374,5893
Zengame Technology,2660.HK,2660.HK,China,110286000.0,290466821.1274,256268178,4050,7041,6515
Canadian Apartment Properties REIT,CAR-UN.TO,CAR-UN.TO,Canada,110253000.0,5119781365.2401,809485125,4051,2332,4623
Madison Square Garden,MSGE,MSGE,United States,110245000.0,1537203120.6707,959265000,4052,4318,4336
Monarch Casino &amp; Resort,MCRI,MCRI,United States,110146000.0,1110861800.9754,510951000,4053,4902,5397
Allegro MicroSystems,ALGM,ALGM,United States,110120000.0,3347627688.0794,937993000,4054,2997,4368
Fagron,FAGR.BR,FAGR.BR,Belgium,110105000.0,1141464715.9068,843456776,4055,4846,4552
Vossloh AG,VOS.DE,VOS.DE,Germany,110045000.0,721513272.01528,1266509213,4056,5624,3879
Conduent,CNDT,CNDT,United States,110000000.0,475164595.5072,3634000000,4057,6284,2287
Punjab &amp; Sind Bank,PSB.NS,PSB.NS,India,109977000.0,3399271172.151,460667686,4058,2982,5581
Abdullah Al-Othaim Markets Company,4001.SR,4001.SR,Saudi Arabia,109825000.0,2179408448.9912,2801036936,4059,3721,2642
Meridian Energy,MEZ.AX,MEZ.AX,New Zealand,109790000.0,7216191646.4432,1964572676,4060,1781,3192
Kontron AG,KTN.F,KTN.F,Austria,109776000.0,836236887.92208,1560081189,4061,5376,3551
Narayana Hrudayalaya,NH.NS,NH.NS,India,109768000.0,2307734782.8331,615381097,4062,3627,5100
Klaveness Combination Carriers,KCC.OL,KCC.OL,Norway,109684000.0,398643101.4344,288923000,4063,6549,6336
Quadient,QDT.PA,QDT.PA,France,109654000.0,484376944.87792,1153428584,4064,6260,4005
Franklin BSP Realty Trust,FBRT,FBRT,United States,109647000.0,809308462.60992,549244000,4065,5422,5269
Nerolac Paints,KANSAINER.NS,KANSAINER.NS,India,109632000.0,2272409662.7094,929819564,4066,3654,4385
Bridgepoint Group plc,BPT.L,BPT.L,United Kingdom,109564000.0,2856330752.0146,376212371,4067,3245,5912
Energy Absolute,EA.BK,EA.BK,Thailand,109457000.0,751432517.57476,652803907,4068,5561,5001
Walker &amp; Dunlop,WD,WD,United States,109456000.0,2881640748.3802,1041814000,4069,3224,4195
Banco de Brasília,BSLI3.SA,BSLI3.SA,Brazil,109412000.0,511581794.80084,801534950,4070,6179,4641
CPH Group AG,CPHN.SW,CPHN.SW,Switzerland,109401000.0,362786659.74512,742165115,4071,6695,4765
Caisse Régionale de Crédit Agricole Mutuel Sud Rhône Alpes,CRSU.PA,CRSU.PA,France,109369000.0,425225314.98136,432818925,4072,6447,5700
REX American Resources,REX,REX,United States,109203000.0,611851344.19712,718079000,4073,5870,4832
Dätwyler,DAE.SW,DAE.SW,Switzerland,109068000.0,2659327351.0654,1369595806,4074,3371,3744
Tianjin FAW,000927.SZ,000927.SZ,China,109002000.0,1808376729.0464,5867840766,4075,4049,1677
AppFolio,APPF,APPF,United States,108987000.0,6470119384.1254,722075000,4076,1956,4820
Sipef,SIP.BR,SIP.BR,Belgium,108817000.0,489972163.45424,443886000,4077,6243,5659
Develia,DVL.WA,DVL.WA,Poland,108813000.0,535039982.25328,455635819,4078,6096,5607
EIH Limited,EIHOTEL.NS,EIHOTEL.NS,India,108723000.0,2152355592.5632,304897964,4079,3739,6255
James River Group,JRVR,JRVR,Bermuda,108626000.0,179000557.552,738071000,4080,7696,4778
Koppers,KOP,KOP,United States,108600000.0,578647102.39744,2124400000,4081,5959,3081
Dayforce,DAY,DAY,United States,108600000.0,7227350306.816,1632000000,4081,1778,3477
MARAFIQ (The Power and Water Utility Company for Jubail and Yanbu),2083.SR,2083.SR,Saudi Arabia,108584000.0,3077742249.2797,1772504669,4083,3135,3365
Cricut,CRCT,CRCT,United States,108570000.0,1134262677.6064,741494000,4084,4859,4766
Contact Energy,CEN.NZ,CEN.NZ,New Zealand,108564000.0,3039169069.6888,1288656632,4085,3158,3846
BASF India,BASF.NS,BASF.NS,India,108476000.0,2923321762.4156,1722286411,4086,3202,3407
Hayward,HAYW,HAYW,United States,108473000.0,2492387398.8915,995735000,4087,3488,4266
United States Lime &amp; Minerals,USLM,USLM,United States,108403000.0,2081598060.7283,288802000,4088,3791,6337
FormFactor,FORM,FORM,United States,108216000.0,2716048919.081,705937000,4089,3333,4864
TG Therapeutics,TGTX,TGTX,United States,108186000.0,2823008499.3741,346726000,4090,3257,6041
Hawkins,HWKN,HWKN,United States,108156000.0,1993231377.2749,923921000,4091,3868,4399
KPIT Technologies,KPITTECH.NS,KPITTECH.NS,India,108100000.0,4012286035.3638,616892677,4092,2705,5095
Tallink Grupp,T5N.F,T5N.F,Estonia,108097000.0,366648666.95844,867348288,4093,6678,4502
Atal S.A.,1AT.WA,1AT.WA,Poland,108043000.0,444762970.5968,412272197,4094,6380,5780
Dorchester Minerals,DMLP,DMLP,United States,108038000.0,916071859.53792,161352000,4095,5232,7127
Union Coop,UNIONCOOP.AE,UNIONCOOP.AE,United Arab Emirates,107885000.0,863757341.677,496086811,4096,5327,5463
Rieter Holding,RIEN.SW,RIEN.SW,Switzerland,107760000.0,400012244.4996,1687284941,4097,6544,3434
Yellow Corporation,YELLQ,YELLQ,United States,107600000.0,29545946.87824,4846000000,4098,9227,1897
SSP Group,SSPG.L,SSPG.L,United Kingdom,107456000.0,1278390528.0228,3670929923,4099,4653,2277
Camtek,CAMT,CAMT,Israel,107380000.0,2778168287.1706,368761000,4100,3283,5935
Caisse Régionale de Crédit Agricole du Morbihan,CMO.PA,CMO.PA,France,107309000.0,264970130.8466,270699920,4101,7163,6442
Phu Nhuan Jewelry (PNJ),PNJ.VN,PNJ.VN,Vietnam,107239000.0,1023830399.8467,1568931803,4102,5046,3541
Kemper,KMPR,KMPR,United States,107100000.0,2979306611.1181,4650100000,4103,3182,1947
Ardagh Metal Packaging,AMBP,AMBP,Luxembourg,107000000.0,1698644425.8406,4826000000,4104,4150,1901
Enerpac Tool Group,EPAC,EPAC,United States,106971000.0,1724903054.7866,591405000,4105,4123,5158
AJ Bell,AJB.L,AJB.L,United Kingdom,106920000.0,1841040127.8282,266179925,4106,4008,6462
Robertet,CBE.PA,CBE.PA,France,106581000.0,1686977061.9228,754129257,4107,4162,4739
SpartanNash,SPTN,SPTN,United States,106529000.0,574920252.41088,9546450000,4108,5975,1155
Leejam Sports Company,1830.SR,1830.SR,Saudi Arabia,106511000.0,2200716243.5991,382564328,4109,3705,5887
Pan American Silver,PAAS,PAAS,Canada,106500000.0,5840765099.4381,2573600000,4110,2124,2783
Obsidian Energy,OBE,OBE,Canada,106419000.0,316646583.40352,580184753,4111,6915,5183
GL Events SA,GLO.PA,GLO.PA,France,106412000.0,474457198.70084,1568934336,4112,6289,3540
Pason Systems,PSI.TO,PSI.TO,Canada,106333000.0,577433553.08816,286201513,4113,5966,6348
Mavi Giyim Sanayi ve Ticaret,MAVI.IS,MAVI.IS,Turkey,106294000.0,802519765.51268,1083026021,4114,5443,4125
Aamal Company,AHCS.QA,AHCS.QA,Qatar,106225000.0,1157688116.018,564557210,4115,4821,5230
Viad,VVI,VVI,United States,106194000.0,569426825.59488,1309613000,4116,5997,3816
V2X,VVX,VVX,United States,106034000.0,1320243044.777,4124561000,4117,4592,2121
East Pipes Integrated Company for Industry,1321.SR,1321.SR,Saudi Arabia,106025000.0,945525984.14048,498574662,4118,5174,5454
CRISIL,CRISIL.NS,CRISIL.NS,India,105964000.0,3096801301.056,382825249,4119,3119,5885
Philips,PHG,PHG,Netherlands,105634000.0,23183455331.615,19581178981,4120,696,598
Tauron Polska,TPE.WA,TPE.WA,Poland,105463000.0,1157558243.7458,9963191789,4121,4822,1121
Jio Financial Services,JIOFIN.NS,JIOFIN.NS,India,105428000.0,20230714567.143,135756925,4122,782,7324
Advanced Energy,AEIS,AEIS,United States,105393000.0,2974118748.5491,1507684000,4123,3184,3608
Fox-Wizel,FOX.TA,FOX.TA,Israel,105339000.0,788874699.36472,1543868344,4124,5472,3570
Arriyadh Development Company,4150.SR,4150.SR,Saudi Arabia,105241000.0,1011243808.1468,94925793,4125,5068,7667
Commercial Real Estate Company (Kuwait),ALTIJARIA.KW,ALTIJARIA.KW,Kuwait,105212000.0,687058104.48244,101444167,4126,5699,7604
Zensar,ZENSARTECH.NS,ZENSARTECH.NS,India,105087000.0,1393883346.3594,595803477,4127,4492,5146
Verint Systems,VRNT,VRNT,United States,105051000.0,1218939280.215,915103000,4128,4727,4415
Primo Water,PRMW,PRMW,United States,105000000.0,3063796247.0298,1569000000,4129,3146,3539
Ziff Davis,ZD,ZD,United States,104908000.0,1646406691.4509,1366155000,4130,4196,3748
T’way Air,091810.KS,091810.KS,South Korea,104804000.0,376105869.12732,1083176273,4131,6636,4124
ODDITY Tech,ODD,ODD,Israel,104787000.0,1770036639.8771,596122000,4132,4086,5144
American Coastal Insurance Corporation,ACIC,ACIC,United States,104745000.0,414357310.34624,258788000,4133,6481,6501
IDFC,IDFC.NS,IDFC.NS,India,104742000.0,1646294193.3906,6087676,4134,4197,8918
Nick Scali Limited,NCK.AX,NCK.AX,Australia,104466000.0,718753257.07156,338357935,4135,5630,6079
KEI Industries,KEI.NS,KEI.NS,India,104438000.0,3522530379.7957,1006270422,4136,2921,4247
VusionGroup,VU.PA,VU.PA,France,104419000.0,2032043563.9068,886533274,4137,3831,4464
Alumina Limited,AWC.AX,AWC.AX,Australia,104000000.0,2137436431.0024,700000,4138,3747,9153
Shoe Carnival,SCVL,SCVL,United States,103971000.0,902853401.84064,1233144000,4139,5249,3923
MakeMyTrip,MMYT,MMYT,India,103869000.0,7955485427.2614,840312000,4140,1662,4557
4imprint Group,FOUR.L,FOUR.L,United Kingdom,103706000.0,1410620671.7275,1140286000,4141,4470,4023
Isrotel,ISRO.TA,ISRO.TA,Israel,103698000.0,877552949.02412,467817383,4142,5296,5552
Belships ASA,BELCO.OL,BELCO.OL,Norway,103691000.0,355015198.83124,509444000,4143,6735,5405
Al Rajhi Company for Cooperative Insurance,8230.SR,8230.SR,Saudi Arabia,103651000.0,3933031717.6518,1225385444,4144,2738,3932
Ferroglobe,GSM,GSM,United Kingdom,103613000.0,665697947.98336,1635663000,4145,5739,3473
Mercantile Bank,MBWM,MBWM,United States,103548000.0,525850467.29984,228581000,4146,6131,6656
Mapletree Industrial Trust,ME8U.SI,ME8U.SI,Singapore,103535000.0,4042168047.7479,494222444,4147,2693,5465
CEWE,CWC.F,CWC.F,Germany,103514000.0,620160540.85592,900028192,4148,5842,4439
Nagarro,NA9.DE,NA9.DE,Germany,103469000.0,1002267052.9983,1011823254,4149,5078,4239
CCC Intelligent Solutions,CCCS,CCCS,United States,103379000.0,5282065305.2109,909603000,4150,2275,4419
Suzlon,SUZLON.NS,SUZLON.NS,India,103326000.0,9925939999.0519,860096759,4151,1402,4519
Com7 Public Company,COM7.BK,COM7.BK,Thailand,103281000.0,1272597516.8218,2055948834,4152,4661,3126
AIC Mines Limited,A1M.AX,A1M.AX,Australia,103237000.0,111132901.50364,112564070,4153,8272,7490
Ramsay Générale de Santé,GDS.PA,GDS.PA,France,103229000.0,1346543817.7305,2245144871,4154,4555,2983
Origin Bancorp,OBK,OBK,United States,103210000.0,749314780.04992,355963000,4155,5568,5999
Eurocommercial Properties,ECMPA.AS,ECMPA.AS,Netherlands,103208000.0,1138822930.4865,282646839,4156,4850,6370
Turkish Airlines,THYAO.IS,THYAO.IS,Turkey,103184000.0,8826160959.6138,593196280,4157,1539,5154
Caisse régionale de Crédit Agricole Mutuel Atlantique Vendée,CRAV.PA,CRAV.PA,France,103070000.0,483500583.44156,456806323,4158,6262,5600
ConnectOne Bancorp,CNOB,CNOB,United States,102948000.0,718304787.98848,261936000,4159,5631,6482
IFA Hotels and Resorts,IFAHR.KW,IFAHR.KW,Kuwait,102928000.0,819611480.76268,111595659,4160,5401,7499
Bank First,BFC,BFC,United States,102726000.0,672969411.5072,139552000,4161,5730,7296
SIGA Technologies,SIGA,SIGA,United States,102723000.0,379304321.95072,172956776,4162,6621,7025
Urgent.ly Inc.,ULY,ULY,United States,102687000.0,6977066.56256,165727000,4163,9629,7094
Dexco,DXCO3.SA,DXCO3.SA,Brazil,102584000.0,928588722.75424,1495551849,4164,5210,3623
Playtech,PTEC.L,PTEC.L,Isle of Man,102548000.0,2273009664.3016,1718208635,4165,3653,3411
Dottikon ES,DESN.SW,DESN.SW,Switzerland,102518000.0,3225654780.1608,361718404,4166,3058,5965
Bloomin' Brands,BLMN,BLMN,United States,102492000.0,1088985819.6531,4588223000,4167,4932,1965
EZCorp,EZPW,EZPW,United States,102481000.0,453305779.61984,1137530000,4168,6351,4029
Daiseki,9793.T,9793.T,Japan,102362000.0,961165575.83344,453828646,4169,5151,5616
LEENO Industrial,058470.KQ,058470.KQ,South Korea,102349000.0,1633389498.63,191289648,4170,4212,6894
Bayer Crop Science,BAYERCROP.NS,BAYERCROP.NS,India,102194000.0,2622834883.839,574409143,4171,3400,5206
Raymond,RAYMOND.NS,RAYMOND.NS,India,102156000.0,1063373984.263,972614836,4172,4976,4309
Ladder Capital,LADR,LADR,United States,102088000.0,1130173890.5242,275510000,4173,4870,6415
DCM Shriram,DCMSHRIRAM.NS,DCMSHRIRAM.NS,India,101876000.0,1461159255.1282,1316057168,4174,4408,3811
SLR Investment,SLRC,SLRC,United States,101668000.0,620944928.38656,111384000,4175,5840,7500
Mister Car Wash,MCW,MCW,United States,101444000.0,1618947945.0266,958442000,4176,4228,4339
United Development Company,UDCD.QA,UDCD.QA,Qatar,101436000.0,870883826.30968,548981418,4177,5307,5272
Pepper Money Limited,PPM.AX,PPM.AX,Australia,101309000.0,304662987.03672,263867523,4178,6959,6472
German American Bancorp,GABC,GABC,United States,101282000.0,869078750.68928,210951000,4179,5310,6758
Anywhere Real Estate,HOUS,HOUS,United States,101000000.0,431558587.82464,5629000000,4180,6421,1724
WisdomTree,WT,WT,United States,100923000.0,1154189309.2301,385139000,4181,4828,5876
JD Health,6618.HK,6618.HK,China,100887000.0,10915293204.626,6776399542,4182,1306,1486
Richelieu Hardware,RCH.TO,RCH.TO,Canada,100875000.0,1229507468.8294,1325481259,4183,4717,3799
CEAT,CEATLTD.NS,CEATLTD.NS,India,100757000.0,1159024793.4916,1439512582,4184,4820,3669
TFS Financial,TFSL,TFSL,United States,100741000.0,2718789146.6854,303488000,4185,3329,6262
Tokmanni,TOKMAN.HE,TOKMAN.HE,Finland,100722000.0,549070105.6492,1725858389,4186,6057,3403
Breville Group,BRG.AX,BRG.AX,Australia,100624000.0,2496402713.9808,985341375,4187,3484,4283
HiteJinro,000080.KS,000080.KS,South Korea,100595000.0,795395435.70288,1907607871,4188,5462,3242
West Coast Paper Mills,WSTCSTPAPR.NS,WSTCSTPAPR.NS,India,100572000.0,369138092.38108,509546600,4189,6669,5404
Pacira Biosciences,PCRX,PCRX,United States,100545000.0,513144046.72256,690310000,4190,6175,4898
Priority Technology Holdings,PRTH,PRTH,United States,100466000.0,401309556.07168,813880000,4191,6534,4615
Vidrala,VID.MC,VID.MC,Spain,100101000.0,2744871086.2509,945654781,4192,3312,4357
SunCoke Energy,SXC,SXC,United States,100100000.0,556170769.74336,2000300000,4193,6040,3165
LXP Industrial Trust,LXP,LXP,United States,100068000.0,2243424417.8125,340415000,4194,3675,6062
Saudi Industrial Services Company,2190.SR,2190.SR,Saudi Arabia,100009000.0,509707763.32436,383679377,4195,6186,5882
Sportradar,SRAD,SRAD,Switzerland,99988200.0,2803592246.8454,1077671376,4196,3271,4132
World Acceptance Corporation,WRLD,WRLD,United States,99980600.0,510290488.23552,517658068,4197,6182,5370
Savers Value Village,SVV,SVV,United States,99954000.0,1305325209.0266,1516298000,4198,4609,3595
Unitil Corporation,UTL,UTL,United States,99900000.0,735616031.53408,507900000,4199,5593,5413
ScanSource,SCSC,SCSC,United States,99841000.0,864439109.1968,3259809000,4200,5324,2419
Interroll,INRN.SW,INRN.SW,Switzerland,99814600.0,1912839586.6259,661709241,4201,3939,4975
Accel Entertainment,ACEL,ACEL,United States,99738000.0,728498227.91168,1195795000,4202,5603,3962
Clearwater Paper,CLW,CLW,United States,99700000.0,360417808.3968,2115400000,4203,6708,3088
Deutsche Rohstoff,DR0.DE,DR0.DE,Germany,99646300.0,146206465.10504,227722438,4204,7953,6662
Nufarm,NUF.AX,NUF.AX,Australia,99522400.0,771042704.92456,2237327891,4205,5518,2990
PennantPark Floating Rate,PFLT,PFLT,United States,99478000.0,645309897.7664,105638000,4206,5797,7553
Dubai Taxi Company,DTC.AE,DTC.AE,United Arab Emirates,99370300.0,0.0,568144984,4207,9920,5219
Ramco Cements,RAMCOCEM.NS,RAMCOCEM.NS,India,99361200.0,1860670158.1404,1103968438,4208,3984,4090
Van Lanschot Kempen,VLK.AS,VLK.AS,Netherlands,99088300.0,1518373363.2313,603183402,4209,4340,5127
Community Trust Bancorp,CTBI,CTBI,United States,99016000.0,665328257.18272,235447000,4210,5740,6616
Modern Times Group (MTG),MTG-B.ST,MTG-B.ST,Sweden,98928000.0,696784108.61424,542598723,4211,5677,5294
Ernst Russ,HXCK.DE,HXCK.DE,Germany,98926900.0,172384290.47884,209206834,4212,7742,6765
Bapcor Limited,BAP.AX,BAP.AX,Australia,98901700.0,915584954.1446,1346929459,4213,5234,3777
MFA Financial,MFA,MFA,United States,98813000.0,973067345.31584,229554000,4214,5129,6651
K+S,SDF.F,SDF.F,Germany,98811800.0,1797291901.8356,4012888795,4215,4059,2163
Provident Financial Services,PFS,PFS,United States,98810000.0,1821255371.6326,508570000,4216,4031,5409
Dime Community Bancshares,DCOM,DCOM,United States,98714000.0,842688064.93184,336707000,4217,5359,6087
Hagerty,HGTY,HGTY,United States,98656000.0,2649070562.5498,1111281000,4218,3379,4075
Brookline Bancorp,BRKL,BRKL,United States,98555000.0,673405959.72608,355504000,4219,5727,6006
Enlight Renewable Energy,ENLT,ENLT,Israel,98542000.0,1508238302.3974,307240000,4220,4354,6238
Polenergia,PEP.WA,PEP.WA,Poland,98499100.0,1074869945.2788,1201874528,4221,4960,3955
Columbus McKinnon,CMCO,CMCO,United States,98475000.0,778451984.1536,1017773000,4222,5499,4230
Transcontinental,TCL-A.TO,TCL-A.TO,Canada,98429500.0,829609648.62492,2082592924,4223,5386,3102
Emami,EMAMILTD.NS,EMAMILTD.NS,India,98404700.0,3038588883.6284,439231103,4224,3160,5678
3M India,3MINDIA.NS,3MINDIA.NS,India,98310200.0,3463238522.5906,502285490,4225,2950,5442
Saudi Chemical Holding Company,2230.SR,2230.SR,Saudi Arabia,98302400.0,1986515579.1767,1456905249,4226,3872,3656
Ratnamani Metals &amp; Tubes,RATNAMANI.NS,RATNAMANI.NS,India,98202500.0,2334842671.8221,604602119,4227,3608,5125
Vector Limited,VCT.NZ,VCT.NZ,New Zealand,97952600.0,1786613400.4623,692353930,4228,4069,4894
SMCP S.A.,SMCP.PA,SMCP.PA,France,97827800.0,161908637.33476,1293429874,4229,7824,3839
Veeco,VECO,VECO,United States,97741000.0,1443628385.7562,701653000,4230,4432,4875
CorVel Corporation,CRVL,CRVL,United States,97708000.0,4158908273.8483,816780000,4231,2654,4604
Port of Tauranga,POT.NZ,POT.NZ,New Zealand,97705400.0,1908044134.2189,257620923,4232,3943,6509
The First Bancshares,FBMS,FBMS,United States,97601000.0,751837172.43392,275816000,4233,5560,6413
Page Industries,PAGEIND.NS,PAGEIND.NS,India,97587100.0,4349186998.3415,551340123,4234,2580,5263
Triumph Group,TGI,TGI,United States,97524000.0,742989122.23488,1278619000,4235,5578,3858
Eurocash,EUR.WA,EUR.WA,Poland,97480700.0,261346316.13908,7927397100,4236,7190,1313
Financière de Tubize,TUB.BR,TUB.BR,Belgium,97447800.0,4931168641.9042,0,4237,2388,9592
LEM Holding,LEHN.SW,LEHN.SW,Switzerland,97358200.0,1417506554.5369,444886028,4238,4462,5652
Construcciones y Auxiliar de Ferrocarriles,CAF.MC,CAF.MC,Spain,97325200.0,1027773798.8652,3340182399,4239,5041,2384
Worley,WOR.AX,WOR.AX,Australia,97297700.0,3975008517.7016,7546566259,4240,2717,1372
Miller Industries,MLR,MLR,United States,97292000.0,525385732.65664,1292136000,4241,6135,3842
Al Hammadi Holding Company,4007.SR,4007.SR,Saudi Arabia,97290300.0,1387930444.7101,304683863,4242,4499,6257
Southside Bancshares,SBSI,SBSI,United States,97109000.0,755501602.65728,249314000,4243,5548,6545
